# sensor:magnetometer
# Requested Sample Rate: 100 Hz
# Chart Presentation Rate: 30 Hz
# Recorded Data Filter: none (unfiltered sensor values; calibration and unit conversion may apply)
time,Bx,By,Bz,BT
16:20:55:745,13.71,-0.10,-49.12,51.00
16:20:55:755,13.18,-0.79,-48.81,50.57
16:20:55:765,12.98,-0.90,-48.81,50.52
16:20:55:775,12.94,-0.34,-48.06,49.77
16:20:55:785,13.30,-0.60,-48.81,50.59
16:20:55:795,12.88,-0.82,-48.92,50.60
16:20:55:805,13.08,-0.81,-49.03,50.75
16:20:55:815,13.31,-0.32,-48.80,50.58
16:20:55:825,14.07,-0.51,-48.81,50.80
16:20:55:835,13.57,-1.01,-48.08,49.97
16:20:55:845,14.44,-0.56,-48.81,50.91
16:20:55:855,13.64,-1.01,-48.71,50.60
16:20:55:865,13.60,-0.45,-48.17,50.05
16:20:55:875,13.37,-0.77,-48.71,50.52
16:20:55:885,14.32,-0.94,-48.51,50.59
16:20:55:895,13.70,-0.37,-48.59,50.49
16:20:55:905,13.52,-0.11,-49.01,50.84
16:20:55:915,14.21,0.15,-49.01,51.03
16:20:55:925,13.36,0.06,-48.36,50.17
16:20:55:935,13.36,0.50,-49.63,51.40
16:20:55:945,13.51,-0.12,-49.32,51.14
16:20:55:955,12.54,-0.48,-48.37,49.97
16:20:55:965,12.13,-0.62,-49.02,50.50
16:20:55:975,13.36,0.23,-48.90,50.69
16:20:55:985,12.75,-0.02,-49.42,51.04
16:20:55:995,11.92,0.35,-49.41,50.83
16:20:56:005,12.05,0.73,-48.97,50.44
16:20:56:015,11.94,0.45,-48.76,50.21
16:20:56:025,12.32,0.49,-48.98,50.51
16:20:56:035,12.47,1.15,-49.07,50.64
16:20:56:045,12.51,0.33,-48.78,50.35
16:20:56:055,12.19,-0.06,-48.68,50.18
16:20:56:065,11.92,0.27,-48.78,50.21
16:20:56:075,12.48,0.15,-49.00,50.56
16:20:56:085,12.65,0.06,-49.53,51.12
16:20:56:095,12.57,-0.12,-48.69,50.29
16:20:56:105,12.66,0.07,-49.10,50.71
16:20:56:115,12.36,-0.06,-49.64,51.16
16:20:56:125,12.25,-0.34,-48.90,50.41
16:20:56:135,12.24,-0.44,-49.32,50.82
16:20:56:145,12.15,0.76,-48.65,50.15
16:20:56:155,11.57,-0.41,-49.10,50.45
16:20:56:165,11.72,0.07,-48.35,49.75
16:20:56:175,11.11,-0.01,-49.52,50.75
16:20:56:185,10.96,0.51,-49.82,51.02
16:20:56:195,11.48,0.60,-48.54,49.89
16:20:56:205,11.47,0.77,-49.18,50.50
16:20:56:215,11.54,1.68,-49.26,50.63
16:20:56:225,11.32,1.04,-48.43,49.75
16:20:56:235,11.02,0.99,-49.17,50.39
16:20:56:245,11.46,1.77,-49.15,50.50
16:20:56:255,11.47,0.76,-49.29,50.61
16:20:56:265,12.19,1.12,-48.86,50.37
16:20:56:275,12.30,1.40,-49.07,50.61
16:20:56:285,11.86,0.72,-48.76,50.19
16:20:56:295,12.10,1.46,-49.37,50.86
16:20:56:305,12.21,1.57,-49.06,50.58
16:20:56:315,12.37,1.05,-48.75,50.31
16:20:56:325,12.20,1.22,-48.43,49.96
16:20:56:335,12.35,1.87,-48.63,50.21
16:20:56:345,12.43,1.96,-49.15,50.74
16:20:56:355,12.24,1.77,-48.84,50.38
16:20:56:365,12.46,2.23,-49.46,51.05
16:20:56:375,13.08,2.67,-48.82,50.62
16:20:56:385,12.59,1.44,-48.85,50.47
16:20:56:395,13.03,2.12,-49.04,50.79
16:20:56:405,13.55,2.72,-49.25,51.15
16:20:56:415,13.11,1.87,-48.63,50.40
16:20:56:425,13.02,1.94,-48.63,50.38
16:20:56:435,13.85,2.67,-48.51,50.52
16:20:56:445,12.97,2.40,-48.19,49.96
16:20:56:455,12.47,2.16,-48.62,50.24
16:20:56:465,12.87,2.31,-48.08,49.83
16:20:56:475,13.05,2.22,-48.51,50.28
16:20:56:485,12.65,2.00,-48.20,49.87
16:20:56:495,12.59,1.34,-48.75,50.37
16:20:56:505,13.13,2.05,-48.41,50.20
16:20:56:515,13.05,1.13,-48.34,50.08
16:20:56:525,13.13,0.87,-48.45,50.20
16:20:56:535,12.37,1.13,-48.86,50.42
16:20:56:545,13.18,1.33,-48.23,50.01
16:20:56:555,12.55,0.98,-48.65,50.26
16:20:56:565,13.09,1.50,-48.21,49.98
16:20:56:575,12.60,1.71,-49.17,50.78
16:20:56:585,12.53,1.81,-48.52,50.14
16:20:56:595,12.29,2.24,-48.19,49.78
16:20:56:605,12.37,2.06,-48.30,49.90
16:20:56:615,12.57,2.44,-49.14,50.78
16:20:56:625,11.65,1.71,-48.84,50.24
16:20:56:635,12.14,1.76,-48.73,50.25
16:20:56:645,12.87,2.31,-48.19,49.93
16:20:56:655,12.51,1.44,-48.21,49.83
16:20:56:665,13.40,1.72,-48.21,50.07
16:20:56:675,13.36,2.53,-48.62,50.48
16:20:56:685,13.30,1.71,-48.31,50.14
16:20:56:695,13.27,1.43,-48.32,50.13
16:20:56:705,13.70,2.10,-48.95,50.87
16:20:56:715,12.75,2.01,-48.09,49.79
16:20:56:725,12.96,2.12,-48.20,49.96
16:20:56:735,12.87,2.38,-48.62,50.35
16:20:56:745,13.55,2.73,-48.92,50.84
16:20:56:755,12.75,2.01,-48.30,49.99
16:20:56:765,12.75,1.93,-47.98,49.68
16:20:56:775,12.94,2.29,-49.25,50.98
16:20:56:785,12.08,2.21,-48.82,50.34
16:20:56:795,12.86,2.38,-48.71,50.44
16:20:56:805,13.20,2.88,-48.49,50.34
16:20:56:815,12.60,1.54,-48.64,50.27
16:20:56:825,12.08,2.12,-48.40,49.93
16:20:56:835,12.18,2.31,-49.03,50.57
16:20:56:845,13.11,2.12,-49.47,51.22
16:20:56:855,12.90,1.56,-48.74,50.44
16:20:56:865,12.63,1.81,-48.74,50.38
16:20:56:875,13.03,2.12,-49.15,50.90
16:20:56:885,12.54,1.89,-48.52,50.15
16:20:56:895,12.07,2.03,-48.62,50.13
16:20:56:905,12.55,1.99,-48.30,49.94
16:20:56:915,12.55,2.09,-48.41,50.05
16:20:56:925,12.25,1.95,-48.93,50.48
16:20:56:935,12.47,2.07,-48.30,49.93
16:20:56:945,12.48,2.34,-48.62,50.25
16:20:56:955,12.49,2.61,-49.03,50.67
16:20:56:965,11.80,2.18,-48.62,50.08
16:20:56:975,12.30,2.59,-49.24,50.82
16:20:56:985,13.29,2.96,-49.24,51.09
16:20:56:995,12.92,3.11,-49.12,50.88
16:20:57:005,12.61,1.71,-48.85,50.48
16:20:57:015,12.60,1.44,-48.42,50.06
16:20:57:025,12.96,1.20,-49.07,50.76
16:20:57:035,13.35,1.33,-49.29,51.08
16:20:57:045,12.65,1.16,-49.61,51.21
16:20:57:055,11.85,0.62,-49.08,50.49
16:20:57:065,12.15,0.93,-49.29,50.77
16:20:57:075,12.51,1.70,-49.37,50.96
16:20:57:085,12.00,1.11,-48.32,49.81
16:20:57:095,12.02,1.55,-49.37,50.84
16:20:57:105,12.21,1.74,-49.58,51.09
16:20:57:115,11.52,1.23,-48.96,50.31
16:20:57:125,11.31,1.11,-49.39,50.68
16:20:57:135,11.41,1.12,-49.39,50.70
16:20:57:145,11.60,1.15,-49.07,50.43
16:20:57:155,11.76,0.71,-48.97,50.37
16:20:57:165,11.30,0.93,-49.07,50.36
16:20:57:175,11.91,1.54,-49.58,51.01
16:20:57:185,11.88,0.91,-48.43,49.88
16:20:57:195,11.79,0.82,-48.34,49.76
16:20:57:205,11.83,0.61,-49.62,51.01
16:20:57:215,12.25,0.76,-48.87,50.39
16:20:57:225,12.21,0.48,-49.41,50.90
16:20:57:235,11.77,0.81,-48.86,50.27
16:20:57:245,11.14,-0.07,-48.25,49.52
16:20:57:255,11.09,0.63,-48.97,50.21
16:20:57:265,11.31,-0.17,-49.10,50.39
16:20:57:275,11.27,0.66,-48.97,50.26
16:20:57:285,11.33,1.31,-49.06,50.37
16:20:57:295,10.94,1.09,-48.42,49.65
16:20:57:305,11.42,1.22,-49.06,50.38
16:20:57:315,11.64,1.61,-49.06,50.44
16:20:57:325,11.21,1.01,-48.85,50.13
16:20:57:335,10.70,0.68,-48.97,50.13
16:20:57:345,11.52,1.32,-49.28,50.62
16:20:57:355,11.19,0.83,-49.18,50.44
16:20:57:365,11.32,0.11,-49.09,50.38
16:20:57:375,11.47,0.76,-49.29,50.61
16:20:57:385,11.02,-0.11,-49.31,50.53
16:20:57:395,11.46,0.49,-49.19,50.51
16:20:57:405,11.22,1.20,-49.06,50.34
16:20:57:415,11.30,0.84,-48.86,50.16
16:20:57:425,11.35,1.40,-48.63,49.95
16:20:57:435,10.58,0.40,-49.08,50.21
16:20:57:445,10.04,0.54,-48.23,49.26
16:20:57:455,10.21,0.54,-49.18,50.23
16:20:57:465,10.65,1.32,-49.15,50.31
16:20:57:475,11.10,2.18,-49.56,50.83
16:20:57:485,10.61,1.95,-49.14,50.31
16:20:57:495,10.25,2.20,-48.92,50.03
16:20:57:505,11.07,2.74,-48.80,50.11
16:20:57:515,10.39,2.76,-49.12,50.28
16:20:57:525,11.13,3.48,-48.78,50.15
16:20:57:535,11.10,3.03,-48.47,49.82
16:20:57:545,11.75,4.00,-48.67,50.22
16:20:57:555,11.71,3.62,-49.00,50.51
16:20:57:565,11.48,2.96,-48.58,50.01
16:20:57:575,12.54,3.34,-49.21,50.90
16:20:57:585,12.04,4.04,-48.56,50.19
16:20:57:595,11.93,2.83,-49.13,50.64
16:20:57:605,11.85,3.00,-49.01,50.51
16:20:57:615,11.75,2.72,-48.48,49.96
16:20:57:625,11.96,3.28,-49.43,50.97
16:20:57:635,12.08,3.56,-49.53,51.11
16:20:57:645,11.98,3.21,-48.47,50.03
16:20:57:655,11.85,2.92,-48.91,50.41
16:20:57:665,11.76,3.07,-49.23,50.71
16:20:57:675,12.00,3.66,-49.00,50.58
16:20:57:685,12.18,3.49,-49.21,50.82
16:20:57:695,11.27,2.85,-48.80,50.17
16:20:57:705,12.07,3.29,-49.01,50.58
16:20:57:715,11.75,3.07,-49.32,50.80
16:20:57:725,11.93,3.93,-48.98,50.57
16:20:57:735,12.48,3.71,-49.10,50.80
16:20:57:745,12.58,3.81,-49.42,51.14
16:20:57:755,12.49,3.81,-49.00,50.71
16:20:57:765,12.59,3.82,-48.78,50.52
16:20:57:775,12.94,4.59,-48.97,50.86
16:20:57:785,12.58,3.62,-49.00,50.71
16:20:57:795,12.31,3.88,-48.67,50.35
16:20:57:805,13.49,4.36,-49.41,51.40
16:20:57:815,13.04,4.51,-48.34,50.27
16:20:57:825,12.93,4.40,-48.56,50.44
16:20:57:835,13.36,5.09,-49.07,51.11
16:20:57:845,12.59,3.64,-48.47,50.21
16:20:57:855,12.64,4.28,-48.56,50.36
16:20:57:865,12.90,3.68,-47.84,49.68
16:20:57:875,12.61,3.92,-48.46,50.23
16:20:57:885,13.03,4.25,-48.13,50.04
16:20:57:895,12.70,4.94,-48.21,50.10
16:20:57:905,13.25,4.62,-48.45,50.44
16:20:57:915,13.71,4.32,-47.71,49.83
16:20:57:925,12.87,3.57,-48.58,50.38
16:20:57:935,13.51,4.11,-47.93,49.97
16:20:57:945,13.49,4.27,-48.98,50.99
16:20:57:955,13.63,4.32,-47.40,49.51
16:20:57:965,13.75,3.94,-49.00,51.04
16:20:57:975,13.68,4.11,-48.89,50.93
16:20:57:985,13.91,4.60,-48.67,50.82
16:20:57:995,13.46,3.64,-48.47,50.44
16:20:58:005,13.54,3.65,-48.69,50.67
16:20:58:015,14.15,4.16,-48.89,51.06
16:20:58:025,13.55,3.73,-48.58,50.57
16:20:58:035,14.32,3.82,-48.80,51.00
16:20:58:045,14.05,3.81,-47.95,50.11
16:20:58:055,13.97,2.78,-48.19,50.25
16:20:58:065,14.09,1.88,-48.10,50.16
16:20:58:075,13.83,2.49,-48.51,50.50
16:20:58:085,14.18,1.81,-48.01,50.09
16:20:58:095,13.87,1.59,-47.90,49.89
16:20:58:105,13.55,1.37,-48.43,50.31
16:20:58:115,12.97,1.38,-49.07,50.77
16:20:58:125,13.16,1.15,-48.02,49.80
16:20:58:135,12.87,1.29,-48.54,50.24
16:20:58:145,12.94,0.84,-48.34,50.05
16:20:58:155,12.71,0.54,-48.67,50.30
16:20:58:165,12.91,0.65,-49.09,50.77
16:20:58:175,13.57,1.79,-49.70,51.55
16:20:58:185,12.59,1.52,-49.17,50.78
16:20:58:195,12.77,1.18,-48.54,50.21
16:20:58:205,12.32,1.60,-48.63,50.19
16:20:58:215,12.71,1.72,-48.74,50.40
16:20:58:225,12.99,1.23,-47.59,49.35
16:20:58:235,12.65,2.17,-49.04,50.70
16:20:58:245,12.85,0.84,-48.02,49.72
16:20:58:255,12.63,0.62,-48.56,50.17
16:20:58:265,12.77,1.27,-48.96,50.61
16:20:58:275,13.46,1.18,-47.91,49.78
16:20:58:285,13.47,1.54,-48.43,50.30
16:20:58:295,12.87,1.20,-48.32,50.02
16:20:58:305,13.46,1.26,-48.43,50.28
16:20:58:315,13.08,1.32,-48.32,50.08
16:20:58:325,12.76,0.93,-47.81,49.49
16:20:58:335,12.70,1.63,-48.96,50.61
16:20:58:345,12.61,1.46,-47.68,49.34
16:20:58:355,12.22,1.59,-48.53,50.07
16:20:58:365,12.25,1.78,-48.20,49.77
16:20:58:375,12.43,1.78,-48.95,50.53
16:20:58:385,12.25,1.77,-48.52,50.07
16:20:58:395,12.05,1.84,-48.41,49.92
16:20:58:405,12.09,2.31,-48.71,50.25
16:20:58:415,12.58,2.62,-49.24,50.89
16:20:58:425,12.24,1.77,-48.63,50.18
16:20:58:435,11.89,1.09,-48.75,50.19
16:20:58:445,11.22,1.11,-48.64,49.93
16:20:58:455,11.76,1.73,-48.20,49.65
16:20:58:465,11.13,2.11,-48.40,49.70
16:20:58:475,11.26,1.57,-48.73,50.04
16:20:58:485,10.33,1.94,-48.49,49.62
16:20:58:495,11.15,2.31,-47.97,49.30
16:20:58:505,11.68,3.26,-49.21,50.69
16:20:58:515,11.48,3.15,-49.10,50.53
16:20:58:525,11.96,3.10,-49.12,50.65
16:20:58:535,11.86,3.17,-49.43,50.94
16:20:58:545,11.61,2.34,-48.49,49.92
16:20:58:555,12.42,2.88,-48.91,50.54
16:20:58:565,11.96,3.11,-48.90,50.43
16:20:58:575,12.19,3.59,-49.10,50.72
16:20:58:585,12.00,3.66,-48.89,50.47
16:20:58:595,12.20,3.51,-48.25,49.89
16:20:58:605,12.33,4.25,-49.08,50.78
16:20:58:615,12.47,4.62,-48.97,50.74
16:20:58:625,12.59,3.73,-48.47,50.22
16:20:58:635,12.47,4.45,-48.23,50.01
16:20:58:645,11.79,3.28,-48.47,49.99
16:20:58:655,12.00,3.57,-48.47,50.06
16:20:58:665,11.89,3.31,-47.95,49.51
16:20:58:675,12.22,2.85,-49.23,50.80
16:20:58:685,11.68,3.09,-48.69,50.17
16:20:58:695,11.68,3.09,-48.69,50.17
16:20:58:705,11.71,3.62,-49.00,50.51
16:20:58:715,11.93,3.93,-48.87,50.46
16:20:58:725,11.33,3.50,-48.46,49.89
16:20:58:735,11.24,3.59,-48.57,49.98
16:20:58:745,11.27,3.03,-49.21,50.58
16:20:58:755,11.65,2.81,-48.59,50.05
16:20:58:765,11.42,2.59,-49.56,50.92
16:20:58:775,11.47,2.96,-48.91,50.32
16:20:58:785,11.75,2.90,-49.02,50.49
16:20:58:795,10.99,1.90,-49.25,50.50
16:20:58:805,11.41,3.59,-49.31,50.74
16:20:58:815,10.31,3.01,-49.21,50.37
16:20:58:825,10.85,2.61,-49.86,51.09
16:20:58:835,10.68,2.70,-49.01,50.23
16:20:58:845,10.54,2.22,-49.13,50.30
16:20:58:855,10.68,2.70,-49.23,50.44
16:20:58:865,11.02,3.29,-48.57,49.91
16:20:58:875,11.28,4.23,-48.76,50.23
16:20:58:885,10.89,4.10,-48.65,50.03
16:20:58:895,10.41,4.05,-48.65,49.92
16:20:58:905,10.72,4.44,-48.96,50.32
16:20:58:915,10.30,3.94,-48.97,50.20
16:20:58:925,10.71,3.25,-49.20,50.46
16:20:58:935,10.65,3.70,-49.41,50.68
16:20:58:945,10.87,2.72,-48.80,50.07
16:20:58:955,11.74,2.81,-49.34,50.79
16:20:58:965,10.80,1.88,-49.36,50.56
16:20:58:975,11.75,1.88,-49.79,51.19
16:20:58:985,11.74,1.61,-49.15,50.56
16:20:58:995,11.71,1.16,-48.75,50.15
16:20:59:005,11.71,1.24,-49.07,50.46
16:20:59:015,12.29,1.39,-49.48,51.00
16:20:59:025,11.49,0.78,-48.65,50.00
16:20:59:035,11.28,0.66,-48.76,50.06
16:20:59:045,11.44,0.31,-48.87,50.20
16:20:59:055,10.37,0.20,-49.19,50.27
16:20:59:065,11.22,-0.09,-48.89,50.16
16:20:59:075,11.24,0.10,-48.98,50.26
16:20:59:085,11.42,0.29,-49.84,51.13
16:20:59:095,11.87,-0.11,-49.53,50.93
16:20:59:105,11.82,0.17,-48.78,50.19
16:20:59:115,12.08,0.09,-49.95,51.39
16:20:59:125,11.79,-0.12,-49.31,50.70
16:20:59:135,12.07,-0.18,-49.21,50.67
16:20:59:145,11.46,-0.52,-49.75,51.06
16:20:59:155,11.75,-0.57,-49.01,50.40
16:20:59:165,11.58,-0.40,-48.79,50.14
16:20:59:175,10.88,-0.50,-49.64,50.82
16:20:59:185,11.14,-0.91,-49.34,50.59
16:20:59:195,11.25,-0.99,-48.48,49.78
16:20:59:205,11.31,-0.09,-49.31,50.59
16:20:59:215,10.68,-0.78,-49.21,50.37
16:20:59:225,10.31,-0.38,-49.63,50.69
16:20:59:235,11.00,-0.21,-49.31,50.53
16:20:59:245,10.53,-0.16,-49.20,50.32
16:20:59:255,9.85,-0.41,-49.00,49.98
16:20:59:265,10.54,-0.06,-48.98,50.10
16:20:59:275,10.59,0.32,-48.56,49.70
16:20:59:285,10.48,0.21,-48.87,49.98
16:20:59:295,10.93,0.06,-49.62,50.81
16:20:59:305,11.00,-0.21,-49.42,50.63
16:20:59:315,11.74,0.43,-48.87,50.26
16:20:59:325,10.77,-0.78,-49.23,50.40
16:20:59:335,11.81,0.33,-49.73,51.11
16:20:59:345,11.15,0.20,-48.45,49.71
16:20:59:355,11.16,-0.73,-48.91,50.17
16:20:59:365,11.50,-0.15,-49.00,50.33
16:20:59:375,11.59,-0.22,-48.90,50.25
16:20:59:385,11.60,0.31,-50.25,51.57
16:20:59:395,10.97,0.26,-48.76,49.98
16:20:59:405,11.74,0.34,-48.56,49.96
16:20:59:415,11.39,0.85,-48.97,50.29
16:20:59:425,11.35,0.29,-49.09,50.39
16:20:59:435,11.10,0.91,-48.96,50.21
16:20:59:445,11.02,0.99,-49.07,50.30
16:20:59:455,10.43,0.93,-49.39,50.48
16:20:59:465,10.78,0.60,-49.40,50.56
16:20:59:475,11.26,0.56,-49.29,50.56
16:20:59:485,11.42,1.31,-49.17,50.49
16:20:59:495,11.05,0.35,-49.30,50.53
16:20:59:505,11.25,0.55,-49.72,50.97
16:20:59:515,11.22,0.18,-49.62,50.87
16:20:59:525,11.22,0.01,-48.78,50.05
16:20:59:535,11.31,0.10,-49.95,51.21
16:20:59:545,10.98,-0.66,-49.12,50.33
16:20:59:555,11.19,-0.37,-49.42,50.67
16:20:59:565,10.91,-0.31,-49.42,50.61
16:20:59:587,11.10,-0.28,-48.89,50.13
16:20:59:597,10.69,-0.60,-49.32,50.47
16:20:59:607,11.27,-0.37,-49.64,50.91
16:20:59:627,11.18,0.56,-48.76,50.03
16:20:59:637,11.37,0.49,-48.76,50.07
16:20:59:647,11.60,0.98,-48.54,49.92
16:20:59:657,12.35,2.05,-48.93,50.51
16:20:59:667,12.47,2.26,-48.51,50.13
16:20:59:677,12.22,2.85,-48.91,50.50
16:20:59:687,12.33,2.88,-48.48,50.11
16:20:59:697,12.54,3.17,-48.59,50.29
16:20:59:707,12.69,3.73,-48.79,50.55
16:20:59:717,12.86,3.39,-48.37,50.17
16:20:59:727,12.58,2.37,-48.29,49.96
16:20:59:737,13.29,2.71,-48.40,50.26
16:20:59:747,13.16,2.68,-49.14,50.94
16:20:59:757,13.22,2.06,-48.63,50.44
16:20:59:767,13.92,2.32,-48.63,50.64
16:20:59:777,13.43,2.09,-48.09,49.98
16:20:59:787,13.40,1.81,-48.42,50.27
16:20:59:797,13.55,1.27,-48.34,50.22
16:20:59:807,14.09,2.06,-48.53,50.58
16:20:59:817,13.77,1.66,-48.21,50.17
16:20:59:827,13.37,1.34,-48.23,50.06
16:20:59:837,13.99,2.13,-49.06,51.06
16:20:59:847,13.49,0.79,-48.98,50.81
16:20:59:857,13.24,0.96,-48.34,50.13
16:20:59:867,14.55,1.92,-48.85,51.01
16:20:59:877,14.32,1.27,-48.13,50.23
16:20:59:887,13.66,1.38,-48.23,50.14
16:20:59:897,13.66,1.38,-48.23,50.14
16:20:59:907,14.23,1.60,-49.18,51.22
16:20:59:917,14.26,0.70,-48.89,50.93
16:20:59:927,14.03,1.32,-48.45,50.45
16:20:59:937,14.44,1.73,-48.54,50.68
16:20:59:947,13.94,1.40,-48.34,50.33
16:20:59:957,13.62,0.91,-48.45,50.33
16:20:59:967,13.87,1.93,-49.17,51.12
16:20:59:977,14.26,1.72,-48.01,50.11
16:20:59:987,14.15,1.52,-48.01,50.07
16:20:59:997,13.88,1.77,-48.01,50.01
16:21:00:007,14.64,1.57,-47.91,50.12
16:21:00:017,14.49,2.29,-48.31,50.49
16:21:00:027,14.44,1.55,-48.12,50.26
16:21:00:037,14.82,1.42,-47.91,50.17
16:21:00:047,14.37,0.89,-48.98,51.06
16:21:00:057,14.37,0.89,-48.98,51.06
16:21:00:067,14.41,0.09,-48.37,50.47
16:21:00:077,14.53,1.46,-48.34,50.49
16:21:00:087,14.55,0.38,-47.73,49.90
16:21:00:097,14.43,0.10,-47.74,49.87
16:21:00:107,14.51,0.01,-48.06,50.20
16:21:00:117,14.64,0.31,-47.74,49.93
16:21:00:127,15.38,0.35,-49.12,51.47
16:21:00:137,14.84,0.33,-47.63,49.89
16:21:00:147,14.18,-0.40,-48.39,50.42
16:21:00:157,14.35,0.45,-48.15,50.25
16:21:00:167,14.57,0.91,-48.67,50.81
16:21:00:177,14.40,1.09,-48.45,50.55
16:21:00:187,13.83,1.31,-48.45,50.40
16:21:00:197,13.35,1.24,-48.65,50.47
16:21:00:207,13.82,2.22,-48.31,50.30
16:21:00:217,13.24,1.13,-49.08,50.85
16:21:00:227,12.86,1.01,-48.45,50.13
16:21:00:237,13.22,1.04,-49.08,50.84
16:21:00:247,12.53,-0.49,-49.02,50.60
16:21:00:257,12.46,-0.32,-48.69,50.26
16:21:00:267,13.30,0.85,-49.62,51.38
16:21:00:277,12.80,0.35,-48.89,50.53
16:21:00:287,12.97,0.20,-48.79,50.48
16:21:00:311,12.65,-0.21,-49.01,50.61
16:21:00:321,13.08,0.12,-48.36,50.10
16:21:00:341,13.40,0.70,-48.98,50.79
16:21:00:351,13.32,-0.32,-48.69,50.48
16:21:00:361,13.31,-0.32,-48.91,50.69
16:21:00:371,13.26,0.23,-48.79,50.56
16:21:00:381,13.01,-0.62,-48.91,50.61
16:21:00:391,13.55,-1.11,-48.30,50.18
16:21:00:401,14.15,0.51,-48.57,50.59
16:21:00:411,13.21,-0.50,-48.28,50.05
16:21:00:421,13.88,-0.61,-48.07,50.04
16:21:00:431,12.91,-0.71,-48.18,49.88
16:21:00:441,13.59,-0.38,-48.91,50.76
16:21:00:451,13.13,-0.33,-48.69,50.43
16:21:00:461,13.38,-0.67,-48.81,50.62
16:21:00:471,12.68,-1.02,-49.03,50.65
16:21:00:481,12.79,-0.91,-48.60,50.27
16:21:00:491,12.61,-0.66,-48.81,50.42
16:21:00:501,12.81,-0.46,-49.23,50.87
16:21:00:511,12.35,-0.24,-49.21,50.74
16:21:00:521,11.85,-0.57,-49.32,50.73
16:21:00:531,11.81,-0.95,-49.56,50.95
16:21:00:541,12.04,-0.55,-49.01,50.47
16:21:00:551,12.07,-0.18,-49.42,50.87
16:21:00:561,11.64,-0.70,-49.65,51.00
16:21:00:571,11.99,-1.01,-49.35,50.80
16:21:00:581,11.99,-1.01,-49.35,50.80
16:21:00:591,11.13,-1.28,-48.92,50.19
16:21:00:601,11.91,-1.02,-49.13,50.56
16:21:00:611,11.77,-0.22,-49.53,50.91
16:21:00:621,11.47,-0.78,-48.37,49.72
16:21:00:631,11.26,-0.89,-48.48,49.78
16:21:00:641,11.83,-0.66,-49.34,50.74
16:21:00:651,11.65,-0.67,-48.80,50.18
16:21:00:661,11.25,-0.82,-49.23,50.50
16:21:00:671,10.96,-0.94,-49.02,50.24
16:21:00:681,11.39,-0.24,-48.90,50.21
16:21:00:691,11.04,-1.01,-49.02,50.26
16:21:00:701,11.20,-0.35,-48.90,50.17
16:21:00:711,10.96,-0.94,-49.02,50.24
16:21:00:721,11.41,-0.16,-48.89,50.20
16:21:00:731,11.50,-0.05,-49.10,50.43
16:21:00:741,12.47,1.23,-49.39,50.95
16:21:00:751,11.97,0.91,-48.86,50.31
16:21:00:761,11.65,0.68,-49.40,50.76
16:21:00:771,12.25,1.02,-49.61,51.11
16:21:00:781,11.74,0.34,-48.78,50.17
16:21:00:791,11.50,-0.05,-48.89,50.22
16:21:00:801,11.86,0.89,-49.40,50.81
16:21:00:811,11.74,1.52,-49.06,50.46
16:21:00:821,11.44,1.32,-48.53,49.88
16:21:00:831,11.10,0.82,-49.07,50.32
16:21:00:841,11.11,1.00,-48.96,50.21
16:21:00:851,12.20,1.48,-49.37,50.88
16:21:00:861,12.09,1.20,-49.07,50.55
16:21:00:871,12.03,1.82,-49.69,51.16
16:21:00:881,12.16,1.02,-49.07,50.56
16:21:00:891,12.30,1.32,-48.53,50.08
16:21:00:901,11.87,0.90,-49.07,50.49
16:21:00:911,11.72,1.43,-49.17,50.56
16:21:00:921,11.42,1.39,-49.48,50.80
16:21:00:931,11.41,1.04,-48.85,50.17
16:21:00:941,11.52,1.23,-48.85,50.20
16:21:00:951,12.21,1.57,-49.17,50.68
16:21:00:961,11.58,0.78,-48.65,50.02
16:21:00:971,11.93,1.81,-49.79,51.23
16:21:00:981,11.57,1.88,-49.04,50.42
16:21:00:991,11.97,2.01,-49.04,50.52
16:21:01:001,11.83,1.63,-48.95,50.38
16:21:01:011,12.26,2.13,-48.82,50.39
16:21:01:021,12.14,1.76,-48.84,50.35
16:21:01:031,11.46,1.60,-48.63,49.99
16:21:01:041,11.93,1.81,-49.58,51.03
16:21:01:051,12.52,1.61,-48.63,50.24
16:21:01:061,12.19,1.21,-48.96,50.47
16:21:01:071,12.33,1.78,-48.84,50.40
16:21:01:081,12.40,1.33,-48.64,50.21
16:21:01:091,12.46,0.88,-48.76,50.34
16:21:01:101,12.14,0.57,-48.56,50.05
16:21:01:111,12.15,0.74,-48.97,50.46
16:21:01:121,12.81,0.55,-48.67,50.33
16:21:01:131,12.41,0.50,-49.30,50.84
16:21:01:141,12.85,1.10,-48.97,50.64
16:21:01:151,12.09,0.01,-48.89,50.36
16:21:01:161,12.30,0.31,-49.31,50.82
16:21:01:171,13.01,0.83,-49.40,51.09
16:21:01:181,12.63,-0.48,-48.91,50.52
16:21:01:191,12.40,-0.04,-48.25,49.82
16:21:01:201,12.49,0.06,-48.47,50.05
16:21:01:211,12.70,0.52,-49.09,50.71
16:21:01:221,12.71,-0.66,-48.91,50.54
16:21:01:231,12.44,-0.59,-48.37,49.95
16:21:01:241,13.07,-0.06,-48.15,49.89
16:21:01:251,12.83,-0.37,-48.80,50.46
16:21:01:261,12.64,-0.29,-48.90,50.51
16:21:01:271,13.07,0.11,-48.79,50.51
16:21:01:281,12.76,0.09,-49.00,50.63
16:21:01:291,13.03,-0.26,-48.91,50.62
